"","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","BS.CCI.BAL_SA","BS.CEME.BAL_SA","BS.COB.BAL_SA","BS.CPE.BAL_SA","BS.CTA.BAL_SA","BS.FLBA1.PC_SA","BS.FLBA2.PC_SA","BS.FLBA3.PC_SA","BS.FLBA4.PC_SA","BS.FLBA5.PC_SA","BS.FLBA6.PC_SA","BS.FLBA7.PC_SA","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"256",97,96.1,100.7,98,102.8,105.5,1998,6,-0.3,0,-1.1,-3,-3,-1.6,-1.3,-0.8,-3.5,-18.9,-14.2,-23.6,NA,16.4,NA,NA,NA,NA,NA,NA,NA,85.4,123,-2.1,66,72,-4.5,75.6,94.4,-3.7,79.2,98,-1.1,80.9,102.8,-3,88.8,127.8,-2.9,66.9,74.9,-0.9,19.1,21.7,80.8,105.5,-3,75.7,91.7,-4.2,65.7,71,13.4,76.9,94.6,-5.3
"257",97.3,96.1,102.3,99.1,106,108.8,1998,5,0.3,-0.4,-3.6,3.3,2.8,2.9,1.9,2.5,-0.9,-21.2,-12.7,-29.7,NA,13.3,NA,NA,NA,NA,NA,NA,NA,87.3,125.6,2.5,67.4,75.4,7.1,77.7,98,5.2,80.2,99.1,-3.6,83,106,3.3,91.4,131.6,3,66.8,75.6,2.2,15.7,-47.5,83.1,108.8,2.8,78.9,95.7,-3.9,57.9,62.6,-12.1,81.1,99.9,-2.9
"258",97,96.5,99.4,102.8,102.6,105.8,1998,4,-0.6,0.4,8.3,5.6,4.9,-4.3,-3.4,-1.6,-9.9,-24.2,-15.7,-32.8,NA,8.2,NA,NA,NA,NA,NA,NA,NA,85.1,122.5,1.2,66.2,70.4,9,75.4,93.2,5,83.1,102.8,8.3,81.4,102.6,5.6,88.8,127.8,-0.2,67,74,19.5,29.9,63.4,81.3,105.8,4.9,81.8,99.6,7.9,66,71.2,36.4,83.3,102.9,5.5
"259",97.6,96.1,103.9,94.9,97.2,100.9,1998,3,-0.6,-0.8,1.6,-1.7,-2.3,0.1,0,1.6,-5.3,-23.8,-17.6,-29.9,NA,14.6,NA,NA,NA,NA,NA,NA,NA,84.1,121,2.5,58.7,64.6,-9.5,70.7,88.8,-2.4,76.7,94.9,1.6,77.3,97.2,-1.7,89,128.1,2.6,55.6,61.9,-12.6,18.3,22,77.3,100.9,-2.3,76.3,92.3,6,48.7,52.2,-5.1,79.4,97.5,7.1
"260",98.2,96.9,103.8,93.4,98.9,103.3,1998,2,0.1,0.7,0.3,1.6,2.1,-2.4,-1.6,-0.7,-5.6,-25.3,-19.4,-31.2,NA,4.8,NA,NA,NA,NA,NA,NA,NA,82,118,1.7,64.5,71.4,-6.2,72.4,91,-3.7,75.6,93.4,0.3,79,98.9,1.6,86.7,124.8,2.2,63.1,70.8,4,15,-27.2,79,103.3,2.1,71.9,87.1,-1.2,51.3,55,-35.9,74.1,91,3.1
"261",98.1,96.2,106.4,93.1,97.3,101.2,1998,1,-0.4,-0.4,5.4,3.7,-2.4,-0.1,8.8,7.6,15.1,-27.3,-19.8,-34.8,NA,3.3,NA,NA,NA,NA,NA,NA,NA,80.6,116,0,69.7,76.1,3.5,75.7,94.5,1.6,75.4,93.1,5.4,77.6,97.3,3.7,84.9,122.1,0.2,61.1,68.1,-12.8,20.6,96.2,77.6,101.2,-2.4,72.9,88.2,1.1,79.3,85.8,34.1,72,88.3,-2.9
"262",98.5,96.6,106.5,88.3,93.8,103.7,1997,12,2.4,2.2,-0.8,2.2,11,3,-1.5,-1.3,-2.9,-29.7,-22.2,-37.2,NA,-5.3,NA,NA,NA,NA,NA,NA,NA,80.6,116,4.1,65.8,73.5,20.9,73.6,93,9.4,71.3,88.3,-0.8,79,93.8,2.2,84.7,121.8,2.8,69.2,78.1,27.4,10.5,-28.1,79,103.7,11,71.8,87.2,-2.8,59.4,64,-10.4,73.6,90.9,-1.9
"263",96.2,94.5,103.4,89,91.8,93.4,1997,11,-1.8,-1.3,-1.4,-3.6,-3.6,-3.9,-0.6,-1,0.7,-32.5,-24.4,-40.6,NA,-7.4,NA,NA,NA,NA,NA,NA,NA,77.5,111.4,2.6,55.5,60.8,-19.5,67.8,85,-6.4,72,89,-1.4,71,91.8,-3.6,82.2,118.5,5.4,54.5,61.3,-19,14.6,-24,71.2,93.4,-3.6,74,89.7,6.4,66.4,71.4,12.4,75.4,92.7,6.2
"264",98,95.7,107.6,90.3,95.2,96.9,1997,10,-0.2,-0.5,0,4.4,2.8,0.9,-1.7,-1.8,-1.4,-37.4,-31,-43.7,NA,-13.2,NA,NA,NA,NA,NA,NA,NA,75.5,108.6,-3,68.1,75.5,23.6,72.3,90.8,8.9,73,90.3,0,74,95.2,4.4,78.1,112.4,-4.2,67.3,75.7,20.7,19.2,137,73.9,96.9,2.8,69.7,84.3,-3.8,59.1,63.5,12.2,71.2,87.3,-5.4
"265",98.2,96.2,106.6,90.3,91.2,94.3,1997,9,0.3,0.6,0,-3.8,-4.9,-0.8,-5,-5.3,-3.7,-39.9,-33.6,-46.3,NA,-16,NA,NA,NA,NA,NA,NA,NA,77.9,112,1.4,53.9,61.1,-13.3,65.8,83.4,-5.8,73.1,90.3,0,72.1,91.2,-3.8,81.7,117.3,-1.1,55.5,62.7,-10.8,8.1,-43.4,72,94.3,-4.9,72.1,87.6,1,52.9,56.6,7.4,74.8,92.3,1
"266",97.9,95.6,107.5,90.3,94.8,99.2,1997,8,0.9,0.7,3.1,4.2,6.8,1.7,-3,-2.6,-4.1,-39.9,-31.8,-48,NA,-20.3,NA,NA,NA,NA,NA,NA,NA,76.7,110.4,1.7,64.5,70.5,6,70.9,88.5,4.2,72.9,90.3,3.1,75.6,94.8,4.2,82.4,118.6,4.8,62.4,70.3,6.2,14.3,-11.7,75.8,99.2,6.8,71.4,86.7,4.5,48.9,52.7,-29.2,74.2,91.4,9.1
"267",97,94.9,105.7,87.6,91,92.9,1997,7,-1.4,-2,-0.8,-2,-1.3,0.5,-2.7,-2.5,-3.6,-39.9,-30.1,-49.7,NA,-23.8,NA,NA,NA,NA,NA,NA,NA,75.5,108.6,-3.6,60.3,66.5,-2.2,67.6,84.9,-3.3,70.9,87.6,-0.8,71.3,91,-2,78.7,113.2,-2.2,59.2,66.2,2.5,16.2,50,71.1,92.9,-1.3,68.5,83,-3.9,69.1,74.4,7.8,68.1,83.8,-5.6
"268",98.4,96.8,105.2,88.3,92.9,94.1,1997,6,2.5,2.7,6.9,7.6,4.2,1.9,-3.7,-3.2,-5.7,-45,-35,-55,NA,-30.3,NA,NA,NA,NA,NA,NA,NA,78.3,112.7,5.9,60.6,68,10.7,69.5,87.8,7.7,71.4,88.3,6.9,71.8,92.9,7.6,80.4,115.8,4.6,57.2,64.6,9.9,10.8,63.6,71.8,94.1,4.2,71.3,86.4,10.3,63.8,69,-6.1,72.2,88.8,12.8
"269",96,94.3,103.2,82.6,86.3,90.3,1997,5,-4,-3.3,-5.7,-7.2,-6.8,-6.3,-6.4,-6.1,-7.1,-46.6,-36.4,-56.8,NA,-32,NA,NA,NA,NA,NA,NA,NA,73.9,106.4,-3.4,54.6,61.4,-7.3,64.4,81.5,-4.5,66.8,82.6,-5.7,68.6,86.3,-7.2,76.9,110.7,-6,51.4,58.8,-11.4,6.6,-20.5,68.6,90.3,-6.8,64.6,78.3,-0.8,68.1,73.5,27.6,64,78.7,-3.1
"270",100,97.5,110.1,87.6,93,96.9,1997,4,1.7,1.9,9,8.4,8,0.4,-2.9,-3.2,-2.2,-46.2,-35.9,-56.6,NA,-31.1,NA,NA,NA,NA,NA,NA,NA,76.5,110.1,3.3,59.4,66.2,1.7,67.7,85.3,3,70.8,87.6,9,73.9,93,8.4,81.8,117.8,8.4,58.3,66.4,7.8,8.3,232,73.8,96.9,8,64.8,78.9,1.5,53.3,57.6,-25,65.7,81.2,4.5
"271",98.3,95.7,109.7,80.4,85.8,89.7,1997,3,-1,-1.3,-0.7,-3.5,-4.3,0.3,-3.5,-4,-1.9,-48.5,-39.5,-57.5,NA,-41,NA,NA,NA,NA,NA,NA,NA,74.1,106.6,1.4,57.2,65.1,0.5,65.1,82.8,1.1,65,80.4,-0.7,68.1,85.8,-3.5,75.5,108.7,-3.5,53.8,61.6,-3.9,2.5,-65.3,68.2,89.7,-4.3,64.3,77.7,8.2,71.4,76.8,35.9,63.4,77.7,5.6
"272",99.3,97,109.4,81,88.9,93.7,1997,2,9.8,8.5,-9.8,-0.9,0.1,16,6.4,3.9,18.3,-47.8,-38.2,-57.4,NA,-42.5,NA,NA,NA,NA,NA,NA,NA,73,105.1,-3.1,57.3,64.8,-1.1,64.5,81.9,-4.1,65.5,81,-9.8,71.4,88.9,-0.9,78.3,112.6,-2.3,56.4,64.1,8.3,7.2,-55,71.4,93.7,0.1,59.3,71.8,-16.2,52.7,56.5,-7.5,59.9,73.6,-17.1
"273",90.4,89.4,94.3,89.8,89.7,93.6,1997,1,-9.4,-8.4,13.2,-0.8,-5.5,-13.2,-12.4,-11.4,-16.9,-51.8,-42.8,-60.7,NA,-45.9,NA,NA,NA,NA,NA,NA,NA,75.4,108.5,-10,59.7,65.5,8.1,68.2,85.4,-1.4,72.7,89.8,13.2,71.7,89.7,-0.8,80.1,115.2,-9.4,53,59.2,-5,16,50.9,71.7,93.6,-5.5,70.7,85.7,13.2,56.5,61.1,2.2,72.2,88.8,13.4
"274",99.8,97.6,108.7,79.3,90.4,99,1996,12,2.9,2.1,-2.2,3.4,10.9,5.7,-5,-4.5,-7,-59.7,-51,-68.4,NA,-40.2,NA,NA,NA,NA,NA,NA,NA,83.8,120.6,14.5,54.7,60.6,-7.8,68.7,86.6,1.8,64.1,79.3,-2.2,75.5,90.4,3.4,88.3,127.1,14.7,55.5,62.3,0.3,10.6,103.8,75.5,99,10.9,62.2,75.7,-0.4,55.5,59.8,4.4,63.3,78.3,-1
"275",97,95.6,102.8,81.1,87.4,89.3,1996,11,-2.4,-1.6,-2.6,1.4,2.3,-5.7,-7.6,-6.9,-10,-58.8,-50.1,-67.6,NA,-46.8,NA,NA,NA,NA,NA,NA,NA,73.2,105.3,-1.8,58,65.7,3.5,66.9,85.1,3,65.6,81.1,-2.6,67.7,87.4,1.4,76.9,110.8,0.6,54.5,62.1,3.3,5.2,-56.7,67.8,89.3,2.3,62.7,76,-5.1,53.5,57.3,-11.4,64.3,79.1,-4
"276",99.4,97.2,109,83.3,86.2,87.3,1996,10,-4.1,-4.4,-4.9,-3.8,-5.4,-2.3,-6.2,-6.5,-5.1,-58.5,-47.7,-69.3,NA,-43.7,NA,NA,NA,NA,NA,NA,NA,74.5,107.2,2.6,57.2,63.5,-7.8,65.6,82.6,-2.2,67.4,83.3,-4.9,66.5,86.2,-3.8,76.6,110.1,0.8,53.2,60.1,-12.4,12,-31,66.4,87.3,-5.4,66.3,80.1,-7.6,60.2,64.7,11.2,67.2,82.4,-9.5
"277",103.6,101.7,111.6,87.6,89.6,92.3,1996,9,2.9,4,4.8,6.4,3.1,-0.9,-0.8,-0.6,-1.7,-57.7,-48.5,-67,NA,-56.5,NA,NA,NA,NA,NA,NA,NA,72.7,104.5,4.2,63.8,68.9,11.5,68.2,84.5,7,70.9,87.6,4.8,70.8,89.6,6.4,76,109.2,-0.7,61.4,68.6,18.1,17.4,304.7,70.8,92.3,3.1,71.4,86.7,8,54.3,58.2,-28.8,73.7,91,13.2
"278",100.7,97.8,112.6,83.6,84.2,89.5,1996,8,0.9,0.5,-0.4,-4.1,-0.6,2.2,-6.8,-6.9,-6.4,-58.6,-49.7,-67.5,NA,-56.9,NA,NA,NA,NA,NA,NA,NA,69.7,100.3,-5.3,54.2,61.8,-7.5,62.1,79,-5.7,67.6,83.6,-0.4,68.1,84.2,-4.1,76.4,110,0.5,50.9,58.1,-10.1,4.3,-12.2,68.1,89.5,-0.6,66.2,80.3,1.5,75.9,81.7,11.8,65.3,80.4,1.1
"279",99.8,97.3,110.2,83.9,87.8,90,1996,7,-2.3,-2.7,4.2,-3.9,-2.5,-1.3,-5.4,-5.1,-6.4,-59.1,-50.3,-67.8,NA,-56.6,NA,NA,NA,NA,NA,NA,NA,73.6,105.9,-2.8,59.1,66.8,-5.1,66.1,83.8,-4.4,67.9,83.9,4.2,68.7,87.8,-3.9,76.2,109.4,-3.5,56.8,64.6,1.7,4.9,8.9,68.6,90,-2.5,65.3,79.1,4.2,67.8,73.1,44.2,64.7,79.5,-0.3
"280",102.2,100,111.7,80.5,91.4,92.3,1996,6,-0.8,-1,0,10.4,8.3,0.4,-2.4,-2.1,-3,-57.5,-46.7,-68.2,NA,-49,NA,NA,NA,NA,NA,NA,NA,75.7,109,13.2,62.2,70.4,14.3,69.2,87.7,14,65.1,80.5,0,70,91.4,10.4,78.7,113.4,10.7,55.7,63.5,7.4,4.5,-84.7,70.2,92.3,8.3,62.7,75.9,0.9,46.8,50.7,-12.3,64.9,79.7,3.2
"281",103,101,111.3,80.5,82.8,85.2,1996,5,0.4,0.7,-8.2,-5.7,-6.6,-0.8,-2.2,-1.9,-3.1,-56.5,-45.8,-67.1,NA,-47.6,NA,NA,NA,NA,NA,NA,NA,66.9,96.3,-7,57.2,61.6,-8.5,62,76.9,-7.3,65.1,80.5,-8.2,65.7,82.8,-5.7,71.1,102.4,-6.8,54.3,59.1,-7.1,29.5,59.5,65.6,85.2,-6.6,62.1,75.2,-10,53.7,57.8,-4.1,62.9,77.2,-10.5
"282",102.6,100.3,112.2,87.7,87.8,91.2,1996,4,-0.1,-0.4,5.4,-5.7,-5.7,0.6,-1.4,-1.6,-0.8,-57.1,-46,-68.2,NA,-48.7,NA,NA,NA,NA,NA,NA,NA,72,103.6,-2.9,60.4,67.3,-13.9,65.9,83,-7.6,70.8,87.7,5.4,69.9,87.8,-5.7,76.3,109.9,-0.2,57,63.6,-18,18.5,77.9,69.8,91.2,-5.7,68.6,83.6,9,55.7,60.3,-2.7,69.8,86.3,9.8
"283",102.7,100.7,111.5,83.2,93.1,96.7,1996,3,10.5,8.4,-6.9,1.3,0.9,20,-1,-1,-0.9,-52.2,-43.1,-61.4,NA,-41.9,NA,NA,NA,NA,NA,NA,NA,74.2,106.7,-1.3,69.1,78.2,-0.9,70.9,89.8,-1,67.3,83.2,-6.9,73.6,93.1,1.3,76.5,110.1,-3.6,68.3,77.6,14.6,10.4,-50.5,73.7,96.7,0.9,63.5,76.7,-9.8,57.6,62,4.4,64.1,78.6,-10.9
"284",92.9,92.9,92.9,89.4,91.9,95.8,1996,2,-9.5,-7.8,0,4.1,3.6,-15.6,-12.4,-10.8,-19.6,-48.4,-38.4,-58.4,NA,-36.3,NA,NA,NA,NA,NA,NA,NA,75.1,108.1,1,70.8,78.9,5.8,72,90.7,1.6,72.3,89.4,0,73.3,91.9,4.1,79.4,114.2,5.7,60.8,67.7,-0.7,21,577.4,73.4,95.8,3.6,70.1,85,-1.3,55.2,59.4,-15.4,71.8,88.2,0.1
"285",102.6,100.8,110.1,89.4,88.3,92.5,1996,1,-2.1,-1.5,20.2,21,16.2,-4.5,-1,-1.7,1.8,-49.3,-39.5,-59.1,NA,-35.4,NA,NA,NA,NA,NA,NA,NA,74.4,107,24.7,65.6,74.6,17.3,70.3,89.3,19.9,72.3,89.4,20.2,70.5,88.3,21,75.1,108,19.1,59.8,68.2,3.2,3.1,-71.3,70.5,92.5,16.2,70.9,86.1,0.6,64.8,70.2,4.3,71.5,88.1,-0.5
"286",104.8,102.3,115.3,74.4,73,79.6,1995,12,-0.2,-0.4,-11.7,-14.3,-8.1,0.4,-1.2,-1,-2.2,-48.1,-37.1,-59.1,NA,-32.1,NA,NA,NA,NA,NA,NA,NA,59.6,85.8,-7.5,56.4,63.6,-12,58.8,74.5,-11.1,60.2,74.4,-11.7,60.6,73,-14.3,63,90.7,-8.8,58.8,66.1,-6.4,10.8,13.7,60.8,79.6,-8.1,70.3,85.6,4.6,62.6,67.3,48.9,71.5,88.5,1.5
"287",105,102.7,114.8,84.3,85.2,86.6,1995,11,-0.7,-0.6,0.1,-0.4,-0.2,-0.6,-2,-1.6,-3.7,-46.2,-35.7,-56.8,NA,-26,NA,NA,NA,NA,NA,NA,NA,64.5,92.8,3.9,64.2,72.3,-6,66.1,83.8,-0.1,68.1,84.3,0.1,65.8,85.2,-0.4,69.1,99.5,5.4,62.2,70.6,-7.8,9.5,-5,65.8,86.6,-0.2,67.5,81.8,-4,42.4,45.2,-30.5,70.9,87.2,-1
"288",105.7,103.3,115.5,84.2,85.5,86.8,1995,10,1.1,0.9,5,7.3,5.5,1.3,2.2,1.7,3.7,-42.7,-32.2,-53.3,NA,-20.1,NA,NA,NA,NA,NA,NA,NA,62.1,89.3,-4.1,68.1,76.9,15.6,66.3,83.9,7.6,68.1,84.2,5,66,85.5,7.3,65.6,94.4,-0.1,67.3,76.6,17.7,10,38.9,66,86.8,5.5,70.5,85.2,4.2,60.6,65,6.6,71.8,88.1,3.6
"289",104.6,102.4,114,80.2,79.7,82.3,1995,9,-3,-2.2,-0.9,-1.4,-3.7,-5.6,1.7,1.8,1.9,-38.6,-28.1,-49.2,NA,-6,NA,NA,NA,NA,NA,NA,NA,64.7,93.1,1.5,59.4,66.5,4.6,62,78,2.8,64.9,80.2,-0.9,62.9,79.7,-1.4,65.8,94.5,-5.8,57.5,65.1,2.4,7.2,-24.2,62.9,82.3,-3.7,67.3,81.8,7.8,56.9,61,-5.6,68.9,85,9.7
"290",107.8,104.7,120.7,80.9,80.8,85.5,1995,8,2.1,2.2,-1.6,-1.7,2.4,1.5,5.9,3.9,12.4,-36.2,-25.9,-46.4,NA,-7.6,NA,NA,NA,NA,NA,NA,NA,63.7,91.7,-1.5,56.5,63.6,-7.4,60,75.9,-4.5,65.3,80.9,-1.6,65.2,80.8,-1.7,69.7,100.3,3.9,56.1,63.6,-4.2,9.5,33.8,65.2,85.5,2.4,62.6,75.9,-12.8,60.1,64.6,-4.9,63,77.5,-13.1
"291",105.6,102.4,118.9,82.2,82.2,83.5,1995,7,0.7,-0.1,-7.7,-11.1,-10.4,3.4,1.8,0.9,5.2,-33.3,-22.9,-43.6,NA,-9,NA,NA,NA,NA,NA,NA,NA,64.7,93.1,-2.8,61.1,68.7,-18.9,62.9,79.5,-10.9,66.6,82.2,-7.7,63.7,82.2,-11.1,67.2,96.5,-2.2,58.7,66.4,-21.9,7.1,-66.7,63.7,83.5,-10.4,71.8,87,1.6,62.9,67.9,-9.1,72.6,89.2,2.3
"292",104.9,102.5,115,89.1,92.5,93.2,1995,6,-0.7,-1,-2.3,-2.9,-5.4,0.3,1.6,2.5,-1.9,-30.5,-22.2,-38.9,NA,-10.7,NA,NA,NA,NA,NA,NA,NA,66.6,95.8,-4.9,76.4,84.7,-8.3,71.1,89.2,-6.3,72,89.1,-2.3,71.3,92.5,-2.9,68.5,98.7,-7.3,75.7,85,-3.8,21.3,46.9,71.2,93.2,-5.4,70.7,85.6,0.9,68.7,74.7,12.7,71,87.2,0.2
"293",105.6,103.5,114.7,91.2,95.3,98.5,1995,5,1.9,2,3.1,3,1.7,2.1,4,5.5,-1.2,-29.8,-21.1,-38.6,NA,-9.2,NA,NA,NA,NA,NA,NA,NA,69.9,100.7,1,82,92.4,4.8,75.4,95.2,2.9,73.7,91.2,3.1,75.1,95.3,3,74,106.5,-1,77.7,88.4,7.7,14.5,202.1,75.1,98.5,1.7,70.1,84.8,-1.5,61.7,66.3,-27.7,70.9,87,1.8
"294",103.6,101.5,112.3,88.5,92.5,96.9,1995,4,-0.7,-1,-2.9,0.2,0.8,0.3,-0.5,0.6,-4.7,-30.6,-21.4,-39.7,NA,-6.2,NA,NA,NA,NA,NA,NA,NA,69.3,99.7,2,77.2,88.2,-1.7,72.8,92.5,1,71.5,88.5,-2.9,73.5,92.5,0.2,74.7,107.6,4.6,71.7,82.1,-5.2,4.8,-25,73.7,96.9,0.8,70.7,86.1,-1.3,84.6,91.7,22.9,69.1,85.5,-3.6
"295",104.3,102.5,112,91.1,92.3,96.1,1995,3,-1.4,-1.3,5.8,1.8,1.5,-1.8,1,2.9,-5.4,-31.2,-19.2,-43.1,NA,-3.1,NA,NA,NA,NA,NA,NA,NA,67.9,97.7,2.4,78.4,89.7,1.9,71.9,91.6,2.1,73.7,91.1,5.8,73.2,92.3,1.8,71.5,102.9,0.2,75.9,86.6,3.8,6.4,-66.8,73.1,96.1,1.5,72.1,87.2,8.6,69.3,74.6,-0.8,72.4,88.7,9.5
"296",105.8,103.9,114,86.1,90.7,94.7,1995,2,2.4,1.7,-7.7,-2.7,-2.8,5.8,3.6,4.7,-0.5,-34.6,-23.5,-45.8,NA,-3.3,NA,NA,NA,NA,NA,NA,NA,66.3,95.4,-0.4,80.3,88,-15,72,89.7,-9,69.6,86.1,-7.7,72.4,90.7,-2.7,71.4,102.7,0.2,74.3,83.4,-8,19.3,138.3,72.5,94.7,-2.8,66.2,80.3,-12.6,69.7,75.2,8.4,65.9,81,-14.5
"297",103.3,102.2,107.8,93.3,93.2,97.4,1995,1,-2.8,-1.4,4,1.3,-3.4,-8.6,-0.9,1.2,-9.4,-31.9,-18.4,-45.3,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,66.6,95.8,-11.4,91.7,103.5,22.2,78.1,98.6,2.2,75.5,93.3,4,74.2,93.2,1.3,71.2,102.5,-9.7,79.7,90.7,9.4,8.1,-3.6,74.2,97.4,-3.4,75.6,91.9,-1.3,64.1,69.4,5.8,76.8,94.7,-2.6
"298",106.3,103.6,118,89.7,92,100.8,1994,12,-0.7,-0.6,-4.6,-12,-4.6,-1,6.1,6.8,3.9,-27.9,-17.6,-38.2,NA,4.9,NA,NA,NA,NA,NA,NA,NA,75.1,108.1,2.5,75.1,84.7,-17.8,76.1,96.5,-10.8,72.5,89.7,-4.6,76.7,92,-12,78.9,113.5,4.1,73.2,82.9,-16.8,8.4,-56.5,76.8,100.8,-4.6,76.4,93.1,11.9,61,65.6,-2.1,78.4,97.2,13.3
"299",107.1,104.2,119.2,94,104.6,105.7,1994,11,4.3,3.3,16,12,10.8,8.3,3.8,4.3,2.1,-28.4,-17.8,-39,NA,2.2,NA,NA,NA,NA,NA,NA,NA,73.4,105.5,1.8,92.2,103,26.7,85.8,108.2,17.1,76,94,16,80.5,104.6,12,75.7,109,0,88,99.6,29,19.3,33.1,80.6,105.7,10.8,68.7,83.2,12.3,62.8,67,6.7,69.7,85.8,13.5
"300",102.7,100.9,110.1,81,93.4,95.4,1994,10,-0.3,0,-11.3,-2.3,-4.3,-1.6,-1.8,-0.6,-5.7,-28.8,-16.2,-41.5,NA,5.1,NA,NA,NA,NA,NA,NA,NA,72.1,103.6,2.9,73.4,81.3,-14.8,73.8,92.4,-4.8,65.5,81,-11.3,72.7,93.4,-2.3,75.8,109,3.1,68.4,77.2,-14.7,14.5,113.2,72.8,95.4,-4.3,61.4,74.1,-12.9,58.7,62.8,-25.9,61.8,75.6,-11.4
"301",103,100.9,111.9,91.3,95.6,99.7,1994,9,0,0.3,-5.9,-10,-8.2,-1,-1.3,-0.5,-4.2,-29.4,-12.9,-45.9,NA,-1,NA,NA,NA,NA,NA,NA,NA,70,100.7,-5.5,84,95.4,-12.8,76.6,97.1,-9.5,73.8,91.3,-5.9,76.2,95.6,-10,73.6,105.7,-6,79.8,90.5,-16,6.8,-71.9,76.1,99.7,-8.2,70.1,85.1,-1.2,79,84.8,33.5,69.1,85.3,-4.3
"302",103,100.6,113,97,106.2,108.6,1994,8,0,0,11.1,8.5,7.4,-0.1,4.6,5.9,0,-33,-17.2,-48.7,NA,-5,NA,NA,NA,NA,NA,NA,NA,74,106.6,-0.7,97.5,109.4,14.9,85.1,107.3,6.7,78.3,97,11.1,83,106.2,8.5,78.1,112.4,4.7,95.7,107.7,17.7,24.2,214.3,83,108.6,7.4,71,86.1,6.2,59.2,63.5,-17.5,72.4,89.1,9.6
"303",103,100.6,113.1,87.3,97.9,101.1,1994,7,0,0.9,-7.1,-7.4,-7.3,-3.3,-2.6,-2.3,-3.5,-36.2,-21,-51.4,NA,-8.4,NA,NA,NA,NA,NA,NA,NA,74.6,107.3,-5.5,84,95.2,-8.3,79.3,100.6,-6.5,70.6,87.3,-7.1,77.1,97.9,-7.4,74.8,107.4,-8.3,80.7,91.5,-5,7.7,28.3,77.1,101.1,-7.3,67,81.1,-0.4,71.4,77,-27.2,66.2,81.3,4.5
"304",103,99.7,116.9,94,105.7,109.1,1994,6,1.7,1.9,6.1,6,6.1,0.9,-2.6,-2.4,-3.1,-39.5,-24.4,-54.6,NA,-25.1,NA,NA,NA,NA,NA,NA,NA,78.9,113.6,4.1,91.8,103.8,10.9,85,107.6,7.7,75.9,94,6.1,82.8,105.7,6,81.3,117.1,1.9,84.4,96.3,11.1,6,-61.5,82.8,109.1,6.1,67.2,81.4,3.3,97.1,105.8,62.3,63.5,77.8,-3.1
"305",101.3,97.8,115.9,88.6,99.7,102.8,1994,5,-1.7,-2.1,-4.8,2.7,2.2,-0.8,-4.2,-4.5,-3.7,-40,-26.3,-53.8,NA,-27.5,NA,NA,NA,NA,NA,NA,NA,75.8,109.1,4.3,83.6,93.6,4,79.3,99.9,4.5,71.6,88.6,-4.8,78.3,99.7,2.7,79.8,114.9,3.4,76.5,86.7,-0.2,15.6,-7.1,78.4,102.8,2.2,65.2,78.8,-11,60.8,65.2,-16.8,65.4,80.3,-10.6
