"","X","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"21",21,93.6,95.8,83.2,112.3,107.2,108.8,100.8,100.1,102.7,119.9,112.1,113.6,2018,1,-5.4,-5.5,2.3,-11,-10.8,-4.9,-0.5,-0.7,1.1,11.5,1.5,1.1,3.9,4.4,12.2,13.8,-4.4,-5,7.2,5.1,23.4,18.1,32.9,33.8,31.6,30.5,6.7,5.1,27.2,28.8,2,2,9.9,10,12.8,13.3,NA,123.6,-0.6,NA,119.6,-5.5,NA,87.8,2.8,NA,106.9,-16.5,NA,103.6,1,NA,111.8,-13,NA,112.3,11.5,NA,119.9,2.3,NA,107.2,1.5,NA,112.1,-11,NA,122.9,-0.6,NA,117.8,-6.2,NA,89.1,4.8,NA,109.8,-14.6,71.9,17.5,105,13,NA,108.8,1.1,NA,113.6,-10.8,NA,117,21.7,NA,123.2,9.3,NA,141.4,62.3,NA,153.1,20.2,NA,113.7,16.9,NA,119.6,8
"22",22,90.1,90.8,86.1,117.3,129.7,130.7,106.5,105.9,108,117.2,126,127.3,2017,12,4.2,5.1,0.4,12.8,13,0.8,6.9,7.1,4.6,0.3,0.8,2.1,1.5,5.7,11.3,17.1,-8.3,-5.7,-0.1,1.7,23.5,18.9,34.7,35.5,31.3,30.7,2.3,3.3,27.3,28.9,2.2,2.3,9.6,9.5,13.1,13.7,90.7,124,8.3,93.2,126.5,10.2,135.8,140.8,-6.8,122.5,128,18.5,113.3,133.4,-1.1,108.9,128.5,15.7,96.4,117.3,0.3,96,117.2,0.4,105.9,129.7,0.8,101.9,126,12.8,89.4,122.7,8.1,91.9,125.6,9.4,135.1,141.9,-4.3,119.9,128.5,18,108,-25.4,92.9,-27,105.9,130.7,2.1,102.5,127.3,13,87.2,105.7,-0.2,93.1,112.7,-5.4,126.8,136.6,9.4,117,127.4,-8.7,82.5,101.6,-1.7,90.2,110.7,-4.7
"23",23,113.3,111.7,119,108,101.8,100.9,102.2,100.8,107.1,116.7,111.7,112.7,2017,11,-0.4,-0.7,-1.9,-3.6,-2.2,0.8,0,-0.3,0.7,1,-9,-9.2,-2.8,0.5,4.8,10.3,-10.4,-9.4,-4.9,-3.4,19.6,14.8,32.2,33.5,34,33,1.4,2.7,26.8,26.3,2.4,2.3,11.6,11.3,14.4,14.3,77.6,103.6,-1,86.3,114.8,1.7,104.8,97.9,-19.6,112.2,108,-6.5,91.2,100.4,-12,99.5,111.1,-3.4,90.2,108,1,97.4,116.7,-1.9,86.4,101.8,-9,95,111.7,-3.6,77.4,103.1,-0.8,85.9,114.8,1.7,102.4,97.8,-19.3,110.5,108.9,-5.9,122.2,-5.3,127.2,-12.3,86.4,100.9,-9.2,95.2,112.7,-2.2,93.8,113.7,11.3,98.7,119.1,-1.8,128.6,138.5,22.3,129.5,139.5,6.6,89.7,110.3,9.5,95,116.1,-2.9
"24",24,115.3,112.9,124.3,130.2,122.8,120.8,102.6,101.5,106.2,119,115.9,115.2,2017,10,0.9,0.6,-3.4,-10.9,-8.8,2,0.6,0.7,0.5,10.2,4.9,3.6,-0.4,0.6,10.3,10.6,-11.2,-9.5,-3.2,-2.9,12.1,11.7,33.3,34.6,34,33.4,1,2.7,26.6,25.1,2.6,2,9.4,9.7,14.9,14.8,82.7,111.7,5.5,83.9,112.9,-2.2,137.1,135.9,1.2,118.2,115.5,-18.8,110,125.2,2.9,101.5,115,-12.5,106.5,130.2,10.2,97.5,119,-3.4,99.8,122.8,4.9,96.4,115.9,-10.9,81.2,110.2,5.3,83.6,112.9,-2.8,132.7,135.6,1.8,115.7,115.7,-15.4,168.8,30.7,145,-24.2,99.8,120.8,3.6,96.5,115.2,-8.8,113,137,14.9,98.8,121.3,3.4,144.2,155.3,17.2,120.5,130.9,2.7,109.4,134.6,14.7,95.8,119.6,3.4
"25",25,108.1,106.2,115,134.2,141.9,138.8,101.7,100.9,104.1,123.2,130.1,126.3,2017,9,-1.2,-1.1,-6.4,7.7,3.7,-1.2,0.9,2.4,-3.5,2.4,0.2,-1,-1.2,-1.4,13.1,12.1,-15.5,-14.9,-5.1,-5.7,16.2,15.8,34,34.1,34.7,35.4,0.8,1.8,26.1,25.1,1.7,1.6,9.6,9.6,14,13.3,90.4,125.1,-5.8,84.3,115.4,-0.7,156,159.4,4.4,142,142.3,6.4,123.3,144.2,0.2,114.2,131.4,5.1,108.7,134.2,2.4,100.1,123.2,-6.4,112.7,141.9,0.2,103.2,130.1,7.7,91.3,126.7,-3.9,84.5,116.2,-0.2,150.7,155.9,2.6,133.3,136.8,2.9,212.6,23.2,191.3,128.8,112.7,138.8,-1,103.4,126.3,3.7,104.8,127.1,4.9,96.2,117.3,-16.3,140.7,151.5,-1.9,117.3,127.5,5.3,100.6,123.8,6.1,93.4,115.7,-18.8
"26",26,65.7,62.8,77.7,122.4,107.8,109.5,102.9,102,105.4,131.6,120.8,121.8,2017,8,-0.2,-0.5,12.8,-6.6,-5.9,0.6,0.3,1.5,-1.7,11.6,4.8,5.6,-1.3,-2.3,11.3,10.1,-14,-14.6,-5.8,-7.7,17.5,11.5,34.4,34,36.2,37.4,1,1.6,25.9,24.1,1.6,1.4,8.8,8.6,13,12.7,78.4,106.9,1.4,84.1,116.2,0.7,108.4,112.8,10.6,128.8,133.7,-8,93.5,110.2,6.5,105.7,125,-6.3,100.4,122.4,11.6,105.9,131.6,12.8,88.3,107.8,4.8,98,120.8,-6.6,78.6,107.8,2.6,83.8,116.4,1.1,105.4,111.8,9.9,125.5,132.9,-7.3,70.8,-16.1,83.6,-22.6,88.3,109.5,5.6,97.8,121.8,-5.9,112,135.8,17,110.8,140.1,29.6,100.6,108.3,33.9,112.2,121.1,-10.4,113.3,139.5,15.5,110.6,142.5,36.1
"27",27,106.7,105.1,112.4,131.1,143,143.5,103.1,102.5,104.8,116.7,129.3,129.4,2017,7,1.6,2,0.4,6.2,5.4,0.3,2.8,3.5,0.7,19.1,15.9,18,-0.8,-2.2,14.2,11,-15.7,-15.4,-5,-5.7,14.9,13.5,36,35.7,34.5,35.1,1,1,23.7,21.5,1.6,1.3,10.1,9.9,13.2,12.9,88.7,123.8,9.7,83.7,115.4,0.9,165.2,171.1,26.4,138.9,145.4,11,127,150.1,19.6,112.7,133.4,8.1,107.2,131.1,19.1,97,116.7,0.4,115.8,143,15.9,105,129.3,6.2,88.5,124,9.5,83.2,115.1,0.6,164.3,170.9,28.1,135.8,143.3,10.3,131.6,-19.5,108,-14.6,115.8,143.5,18,104.7,129.4,5.4,99,120,22.6,91.4,108.1,-0.1,141,151.9,68,125.7,135.2,19.4,94,115.7,17,87.5,104.7,-2.3
"28",28,112.7,111,118.7,125.6,134.1,133.9,101.5,100.5,104.5,116.2,121.8,122.8,2017,6,-2.6,-2.7,-3.3,-1.6,-0.3,-2.2,2.9,3.9,-0.6,6.6,9.6,9.4,-7.1,-7.6,6.9,5.2,-21.1,-20.4,-11.6,-11.6,9.2,12.1,37.2,37.5,38.7,38.5,1.5,1.3,16.9,17.3,0.9,0.9,9.5,9.7,13.4,13.6,88.1,125.8,0.6,79.4,114.4,-6.8,145.1,145.8,19.7,129.8,131,3.7,116.7,136.9,11.1,104.5,123.4,-0.5,101.9,125.6,6.6,93.3,116.2,-3.3,106.8,134.1,9.6,98.1,121.8,-1.6,88.5,126.6,2,79.5,114.4,-5.5,139.3,144.1,20,125,129.9,2,139.1,14.5,126.4,16.3,106.8,133.9,9.4,97.5,122.8,-0.3,97.1,117.7,3.7,88.1,108.2,-6.7,104.8,112.8,2.4,103.4,113.2,-10.2,96.2,118.4,3.9,86.1,107.2,-6.4
"29",29,106.6,105.9,108.7,114.5,118.9,119.5,104.2,103.3,106.9,120.2,123.8,123.2,2017,5,0.4,0.2,11.2,7.4,7,1,4.8,5.4,1.5,15,10.2,11.1,-9.1,-9.8,4.8,3.4,-23.1,-23.1,-14.9,-13.3,4.4,8.7,35.5,35.6,39.5,39.3,2,2.1,17.1,17.1,0.9,0.9,8.4,9.2,14.2,14.5,84.7,120.7,9.7,85.3,122.7,11.3,117,118.4,13.7,127.4,126.3,0.7,100.9,119.4,11.9,105.5,124,5,93.3,114.5,15,98.2,120.2,11.2,95.5,118.9,10.2,99.7,123.8,7.4,84.4,119.9,8.9,84.6,121.1,8.2,115.3,119,14.2,126.1,127.3,4.2,105.1,-8,108.7,19.5,95.5,119.5,11.1,98.9,123.2,7,91.1,110.4,20.3,96,116,9.6,99.8,107.4,11.5,113.8,126.1,-20,90.1,110.8,21.5,94,114.5,15.3
"30",30,102,101.2,104.2,97.4,101.7,102.6,103.8,103.1,105.8,108.1,115.3,115.1,2017,4,1.4,1.7,-11.5,-8.5,-9,0,6.5,7.9,1.4,-8.4,-1.8,0.2,-10.7,-11.7,1.9,0.5,-23.2,-23.8,-12,-11.2,-7.7,2.5,33.8,34.3,43.6,42.2,2.4,2,15.7,15.6,0.9,0.8,9.9,10.2,15.1,14.8,70.4,99.1,-3.7,77.9,110.2,-16.3,106.9,109.1,3.8,124.5,125.4,7.3,88.7,104.7,0.6,100.6,118.1,-4.6,79.7,97.4,-8.4,87.7,108.1,-11.5,82.3,101.7,-1.8,93.3,115.3,-8.5,70.2,99.2,-3.2,78.9,111.9,-16.2,103.6,107.4,5,119.9,122.2,5.9,80.8,-38.4,91,-42.7,82.3,102.6,0.2,92.5,115.1,-9,77.1,93.5,-14.1,85.4,105.8,-6.9,133.5,143.8,8.4,140.2,157.6,84.3,70.5,86.8,-17.9,79.5,99.3,-15.5
"31",31,107.9,106.1,114.1,127.2,137.4,135.9,102.4,101.4,105.8,122.1,126,126.5,2017,3,-0.9,-0.7,15,12,11.4,-1.6,6,6.7,2.9,22.5,26.1,24.7,-16.9,-16.7,-3.4,-2.8,-30.4,-30.6,-14.1,-14.1,-6.3,3.2,33.1,34.3,43.8,42.9,6.4,5.1,12.6,13.5,0.8,0.8,9.8,9.8,13.1,13.4,99.2,141.3,25,92.5,131.7,15.6,136,129.1,23.4,121.2,116.9,5.2,117.6,134.5,24.2,107.3,123.8,11.1,103.4,127.2,22.5,99,122.1,15,110,137.4,26.1,100.7,126,12,100.1,142.5,27.2,93.6,133.5,14.1,127.4,126.6,20.8,114.7,115.4,5.4,171.6,57.3,158.7,1.9,110,135.9,24.7,101.7,126.5,11.4,97.2,117.8,19.1,94.2,113.7,13.4,77.9,83.9,-6,84.5,85.5,10.3,99.4,122.4,22.2,94.9,117.5,14.2
"32",32,107.5,108.7,101.1,97.2,104.7,103.7,103.3,102.1,107.5,106.2,112.5,113.6,2017,2,2.6,1.8,-2.1,-1.2,-1.4,6.3,7.4,7.1,7,-2.2,5.5,4.4,-17.3,-16.4,-6,-4.1,-28.5,-28.7,-15,-15.1,1.7,4.4,34,34.7,44.1,43.2,8.1,6.8,12.1,12.7,0.6,0.7,9.5,9.4,13.1,13.5,78.3,110.9,13.2,80.3,113.9,-8.4,95.1,92.4,-8.2,115.3,111.1,3.5,86.7,100.6,1.2,96.5,111.4,-2.7,79.2,97.2,-2.2,86.9,106.2,-2.1,84,104.7,5.5,92.2,112.5,-1.2,79.8,112.5,14.3,82.9,117,-4.5,91.6,91.3,-9.2,111.5,109.5,2.4,127.6,33.2,155.8,74.7,84,103.7,4.4,92.6,113.6,-1.4,74.5,90.4,-9.2,84.2,100.3,-2.8,65.3,70.3,-12.6,72.8,77.5,-18.2,75.6,93.1,-8.9,85.2,102.9,-1.2
"33",33,94.2,96.8,82.2,100.7,105.6,107.6,100.7,100.3,101.1,108.5,113.9,115.2,2017,1,0.5,1.2,-7,-5.9,-5.3,-3.2,-4,-3.7,-8.7,5.3,15,15.7,-16.8,-16.5,-4.3,-3.1,-29.3,-30,-13.8,-15.2,11.3,7.6,33.1,33.6,44.5,43.8,5.6,5.3,11.9,12,0.8,0.7,9.3,9.4,14.7,15.1,87.6,124.3,30.4,88,124.3,9.6,82.6,85.4,-2.4,102.8,107.3,-19,85.1,102.6,12.7,95,114.5,-8.8,82.1,100.7,5.3,89.8,108.5,-7,85,105.6,15,90.4,113.9,-5.9,87.2,123.7,28.5,86.2,122.5,8.6,81.1,85,-3.7,101.5,106.9,-18,61.2,-4.2,89.2,-28.1,85,107.6,15.7,90.9,115.2,-5.3,79.2,96.1,-3.1,88.9,103.2,-8.4,80.8,87.1,3.4,91.5,94.7,-18.7,79.1,97.3,-3.9,88.2,104.2,-7.2
"34",34,87.7,87.3,89.1,116.9,128.7,128,100.2,99.1,104.4,116.7,121,121.7,2016,12,-2.1,-2.1,0.9,-1.4,-0.8,-1.9,2.5,1.3,7.7,11.2,11.3,12.7,-24.5,-19.9,-11.3,-4.8,-37.7,-34.9,-21,-18.7,4.7,1.8,31.5,31.7,48.3,48,1.9,4.3,11.4,11.9,0.6,0.8,8.4,7.9,14.8,15.5,81.5,114.5,11.8,81.2,113.4,-2.2,150.8,151,15.9,131.3,132.4,-0.7,116.2,134.9,14.3,107.9,125.6,-0.3,95.3,116.9,11.2,94.9,116.7,0.9,103.6,128.7,11.3,97.5,121,-1.4,80.7,113.5,10.9,80.6,112.8,-2.5,144.1,148.2,14.6,124.6,130.4,-2.5,144.7,-10.6,124.1,-8,103.6,128,12.7,98,121.7,-0.8,87.4,105.9,11.1,93.1,112.7,4.5,116,124.9,28.5,107,116.5,1.9,84,103.4,8.7,91.5,112.3,5.2
"35",35,110.1,108.8,114.7,106.9,111.9,111.1,102.3,101.2,106.4,115.7,122.7,122.7,2016,11,0.6,0.7,8.2,7.4,7.4,0.6,1.8,0.5,6.3,7.7,13.8,15.6,-23.4,-19.9,-12.4,-7.2,-34.4,-32.7,-22.2,-21,7.8,4,31.5,31.8,49.2,48.4,1.8,4.2,11.9,11.5,0.7,0.7,9.1,9.1,15,15.2,74.4,104.6,13.7,82.7,116,5.1,119.9,121.7,18.3,128,133.4,12.9,97.2,114.1,16.3,105.9,126,8.8,87.1,106.9,7.7,94.3,115.7,8.2,89.9,111.9,13.8,98.3,122.7,7.4,73.9,103.9,14.2,82.3,115.7,4,118.5,121.2,17.4,127.4,133.7,14.6,129.1,-12.7,134.9,22,89.9,111.1,15.6,98.6,122.7,7.4,84.3,102.2,2,89.4,107.8,4.4,105.1,113.2,31.5,106.3,114.3,2.1,81.9,100.7,-1.4,87.3,106.7,4.4
"36",36,111.2,108.7,120.2,118.2,117.1,116.6,101.7,100.5,105.8,106.9,114.2,114.2,2016,10,1,2,-11.1,-9.3,-8.7,-2.6,1.7,0.8,4.9,4.4,9.1,7,-22.1,-20.9,-6,-6,-38.2,-35.8,-21.7,-21.4,2.1,1.1,31.3,31.7,49.9,49.2,1.5,4.2,12.4,11.5,0.8,0.6,8.1,8.3,14,14.3,74.6,105.9,4.6,78,110.4,-7.1,128.9,134.3,6.4,114.9,118.2,-10.8,101.8,121.7,5.7,97.3,115.8,-8.8,95.5,118.2,4.4,86.4,106.9,-11.1,92.5,117.1,9.1,91.3,114.2,-9.3,74,104.7,6.7,78.9,111.3,-5.4,125.5,133.2,7.2,112,116.7,-10.8,129.2,93.4,110.6,-29.5,92.5,116.6,7,91.4,114.2,-8.7,98.3,119.2,0.4,84.2,103.3,-7.2,123,132.5,-7.3,102.9,111.9,-14.1,95.4,117.4,1.6,81.9,102.2,-5.8
"37",37,109.9,106.4,122.6,131,141.6,140.2,100.7,98.5,108.6,120.2,125.9,125.1,2016,9,-1,-1.9,1.1,9.3,8,2,0.7,-2.2,11,18.1,25.4,25,-26.4,-26.9,-10.2,-11.4,-42.5,-42.4,-23.8,-24.8,-6.7,-7.5,31.8,31.1,47.4,48.1,3.9,5.1,9.9,9.5,0.8,0.8,9.8,9.7,14.1,13.6,92.8,132.8,15.8,83.8,118.8,4,151.4,152.7,40.6,133.7,132.5,9.4,122.2,143.9,29.3,109.5,127,8.3,106.2,131,18.1,97.7,120.2,1.1,112.8,141.6,25.4,101.3,125.9,9.3,92.2,131.9,14.3,82.8,117.7,3.8,149.2,151.9,40.8,129.5,130.8,7.8,172.5,34.2,156.9,56.6,112.8,140.2,25,101.3,125.1,8,99.9,121.2,11.2,91.4,111.3,-7.3,143.5,154.5,9.3,119.9,130.3,44.6,94.8,116.7,11.6,87.6,108.5,-12.2
"38",38,65.8,62.1,79,109.7,102.9,103.7,101.7,100.4,106.5,118.9,115.2,115.8,2016,8,1.7,1.7,23.9,3.1,7.4,1.7,6.9,5.7,10.3,24,16.9,15.9,-24.5,-25.7,-9,-10.6,-40,-40.8,-22.1,-24.3,0.1,-6,30.8,29.4,48.6,50.3,4.7,5.3,10.5,9.8,1,1,9.8,9.3,14.2,13.5,72.7,105.4,13.3,77.9,114.2,8.3,97.4,102,22.4,115.7,121.1,4.9,85,103.5,18.2,96.2,117.3,5,88.6,109.7,24,94.4,118.9,23.9,81.2,102.9,16.9,91,115.2,3.1,72.5,105.1,12,77.7,113.4,8.7,96.6,101.7,21.9,115.4,121.3,7.9,84.4,53.2,100.2,-25.1,81.2,103.7,15.9,90.7,115.8,7.4,95.7,116.1,30.6,95.3,120.1,39.3,75.1,80.9,-13.2,83.6,90.1,11.5,98.2,120.8,36.8,96.3,123.6,40.3
"39",39,103.7,101.5,111.7,110.1,123.4,121.6,100,98.7,104.7,96,111.7,107.8,2016,7,1.3,2,-11.3,0.4,-3.1,-0.6,0.4,-1.8,8.2,-3.7,7,7,-26.4,-27.3,-10.2,-12.9,-42.5,-41.7,-23.8,-23.8,-6.7,-7.2,29.8,28.7,51.3,51.9,6.6,6,10.2,9.2,1.2,1.1,9.1,8.6,14.1,13.5,76.7,112.9,-1.6,72.3,105.4,-7.1,137.8,135.4,21.7,116.2,115.4,5.2,107.3,125.5,11.3,95.3,111.7,0.6,88.5,110.1,-3.7,78.1,96,-11.3,96.5,123.4,7,85.9,111.7,0.4,77,113.2,-1.6,71.6,104.3,-6.5,131.3,133.4,19.4,109.2,112.4,3.5,163.4,6,133.7,21,96.5,121.6,7,85.6,107.8,-3.1,80.7,97.9,-13.7,72.9,86.2,-16.6,83.9,90.4,-31,75,80.8,-26.6,80.3,98.9,-10.9,73.5,88.1,-13.8
"40",40,111.1,107.8,122.9,117.8,122.4,122.4,98.7,96.8,105.3,108.2,111.2,111.2,2016,6,-0.7,-1,2.8,-4.3,-2.9,0.3,-1.6,-4,6.8,-2.3,6.3,7.9,-31,-31.7,-15.1,-17.4,-47,-46,-26.3,-26.7,-15.2,-10.8,24.6,24.2,54.1,54.2,4.1,2.4,7.9,8.2,0.9,1,7.9,7.8,14.1,14.1,85.6,125,6.6,77.1,113.4,-1.6,120,121.8,10.2,107.4,109.7,-5.1,102.8,123.2,8.5,92.1,111,-3.4,94.9,117.8,-2.3,86.3,108.2,2.8,96.2,122.4,6.3,87.4,111.2,-4.3,84.9,124.1,7.1,75.8,111.6,-3,116.2,120.1,9.3,104.3,108.6,-5.9,121.5,-21.4,110.5,-6.6,96.2,122.4,7.9,86.8,111.2,-2.9,93.6,113.5,-9.6,84.3,103.4,6.1,102.3,110.2,8.3,100.8,110.1,-2.1,92.6,114,-11.5,82.2,102.2,7.6
"41",41,102.1,100.7,107,99.6,107.9,107.6,99.4,97.8,105,105.3,116.2,114.5,2016,5,2.1,2.4,-9.8,2.2,2.6,0.9,-2.4,-3.1,-0.2,14.9,32.4,30,-31.1,-32,-14.2,-16.1,-48,-48,-28.4,-27.6,-15.2,-10.4,24.8,24,54.9,54.8,3,1.7,8.3,8.5,0.8,0.9,6.9,7.4,13.6,13.9,75.3,110,25.6,78.3,115.3,4.2,102.2,104.1,38.2,115.4,115.6,-1,88.8,106.7,32.2,96.2,114.9,1.2,80.1,99.6,14.9,85.2,105.3,-9.8,84.7,107.9,32.4,91.3,116.2,2.2,75.8,110.1,24.7,78.7,115,3.4,100.7,104.2,38.9,113.5,115.4,1.7,114.3,114.4,118.3,-19.5,84.7,107.6,30,90.5,114.5,2.6,75.7,91.8,0.2,80.8,97.5,-19.1,89.4,96.3,40.4,102.2,112.5,-22.9,74.1,91.2,-3.7,78.1,95,-19.1
"42",42,99.3,96.4,109.5,106.3,103.6,102.4,97.4,95.5,104.1,116.7,113.7,111.6,2016,4,0.9,0.6,18.2,13.7,12,1.7,-3,-5.2,5,15.4,12.6,10.3,-31.6,-33.1,-16.4,-19.1,-46.8,-47.1,-29.1,-28.1,-23.1,-14.3,24.6,24.2,55.4,54.6,3.7,1.9,7.8,8,1.2,1.3,7.6,7.8,14.1,13.9,70.9,102.9,10.6,75.9,110.7,4.9,103.2,105.1,15.2,116.1,116.8,23.7,87.1,104.1,13.2,95.3,113.5,14,85.5,106.3,15.4,93.3,116.7,18.2,80.9,103.6,12.6,89.6,113.7,13.7,70.6,102.5,10.1,76.6,111.2,7.6,99.3,102.3,10.8,111.8,113.5,19.7,131.2,75.9,147,46,80.9,102.4,10.3,88.6,111.6,12,89.8,108.9,18.1,97.8,120.5,26.8,123.2,132.7,96.6,130.8,145.9,60.2,85.9,105.7,10.6,94.4,117.5,23.2
"43",43,100.5,98.6,107.5,103.8,109,109,96.5,94.9,102.4,98.7,100,99.6,2016,3,-0.5,-1.2,-8.9,-5.2,-7.9,2.1,-6,-8.1,1.7,3.3,6,5.8,-34.7,-35.7,-20.7,-21.1,-48.7,-50.3,-30.6,-30.7,-25.6,-18.2,22.4,22.6,56.4,56.3,3.4,1.5,8.2,9.2,1.5,1.6,8.6,8.5,14.3,14.2,77.7,113,15.1,72.6,105.5,5.8,103.8,104.6,-2.9,92.2,94.4,-20.9,90.8,108.3,4.6,82.8,99.6,-8.5,83.6,103.8,3.3,79.3,98.7,-8.9,85.8,109,6,76.5,100,-5.2,76.9,112,12.7,70.7,103.3,1.4,101.4,104.8,-3,90.6,94.8,-20.4,109.1,9.4,100.7,-14.2,85.8,109,5.8,77.5,99.6,-7.9,81.6,98.9,0.6,78.7,95,-13.3,82.9,89.3,-10,89.2,91.1,3.8,81.4,100.2,2.1,77,95.4,-15
"44",44,101.2,102.5,96.7,99.4,99.2,99.3,97,96.1,100.3,108.3,105.5,108.2,2016,2,-7.2,-7.2,4.5,3.4,4.8,-7.1,-1.8,-1.9,-0.9,13.1,19.4,17.4,-36.6,-37,-23,-22.4,-50.2,-51.6,-31.7,-31.8,-17.9,-16.7,23.2,23.2,56.7,56.1,3.1,1.7,8.1,8.6,1.1,1.3,9.1,9.1,14.4,14.5,67.6,98,5.9,68.6,99.7,1.1,99.9,100.6,40.5,119.6,119.4,5.9,83.8,99.4,23,92.1,108.8,3.8,80.1,99.4,13.1,87.7,108.3,4.5,78,99.2,19.4,85.4,105.5,3.4,67.9,98.4,5.9,70.3,101.9,2.8,96,100.5,38,115.5,119.1,6,95.8,89.3,117.4,26.9,78,99.3,17.4,85.7,108.2,4.8,82.1,99.6,7.9,91.5,109.6,2.2,74.6,80.4,-11.6,82.2,87.8,-4.4,83,102.2,10.6,92.4,112.2,2.9
